0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
73.0,0.0,5.55000555000555e-05,0.0003589826947847994,0.03964953994387238,2.7750027750027553e-05,0.28790512374190247,0.49999999999999956,3.896934667145926e-06,11722.5,470.31579625606537,0.6659643395636737,0.8811188811188811,1.0,0.6505994005994006,0.00013774367294392133,3.8635753368105565e-09,1.5890693585892607e-13,2.0238305728992218e-13,3.629381783596413e-26,1.257965830691541e-17,8.322591839317954e-41,242.37130069930058,314.5375774647885,269.4542253521124,370.4389859154927,2.4890069930069902,3.245633802816903,2.6510731052984564,3.780845070422538,0.7364564704138933,0.6729877549885716,0.7568720443328765,0.6453794471041315,0.3419295161640159,0.3324469951173973,0.3433063730645514,0.32954567319881883,0.9698786335751777,0.9606560609138042,0.9665136885859035,0.9536653764805171,0.11691579402415801,0.11052100456258677,0.11785926578673696,0.1086003507240627,0.9736806124774721,5319.693955064689,-19.587470422921808,0.08201551910421373,179.52954382813925,15742.537367161094,7.321755752339222,299.0415760450138,7.321755752339222,242.37130069930058,314.5375774647885,269.4542253521124,370.4389859154927,0.005827505827505828,0.02591852591852592,0.014041514041514042,0.07264957264957266,0.06887556887556888,0.18759018759018758,0.0675990675990676,0.04628704628704629,0.47091797091797094,0.040293040293040296,34.2822660229909,70.39352017366305,106.46846005030646,49.67778859407524,82.045376950574,106.46846005030646,72.56653930332998,1.0442788636249656,21.527090915314112,47.71278721278721,98.35869685869686,148.82806082806084,69.47175047175047,114.64030414030414,148.82806082806084,101.41280941280941,128.42274392274393,97.92934842934842,4048.37075467545,-0.6774227298035193,-1.532752546287679,0.637,5578.764,5308.356,135.482,2.71
73.0,0.0,3.338675213675214e-05,0.00022368720157953326,0.03011251872135905,1.6693376068375118e-05,0.2883604785262482,0.5,3.3504856004510055e-06,17450.0,671.6122596263885,0.48614750923537986,1.828125,1.0,0.5825988247863247,5.7373869657574084e-05,1.8421831234606538e-09,6.302915152887449e-13,1.8477998718970664e-14,1.9941284494050252e-27,7.930879152694415e-19,3.67700717038832e-41,137.8078057939915,289.5641242269608,212.72905309913182,200.58727315737877,1.7585166309012874,3.3237808793214154,2.4240527626354353,2.5951809671859705,0.7700324086935612,0.6845671377390854,0.7609940218254092,0.6864901637017109,0.41111229514080044,0.3981068253389164,0.40592263476683144,0.40116252468264746,0.9800846996316738,0.9580049842588386,0.9691893479468255,0.9709077793296846,0.1690133192159366,0.1584890443814305,0.16477318541604644,0.16093137120975573,0.9341324063967431,1829.0765773318246,-5.19927701488597,0.10074626865671642,142.85975876823557,13596.700523765126,6.934186130788895,210.03278191435598,6.934186130788895,137.8078057939915,289.5641242269608,212.72905309913182,200.58727315737877,0.007612179487179487,0.028178418803418804,0.01469017094017094,0.05348557692307692,0.061565170940170943,0.16269364316239315,0.06216613247863248,0.040665064102564104,0.5315504807692307,0.03739316239316239,26.45482443198997,66.0530251837242,107.01258346478765,51.66506039575836,94.52266954403343,107.01258346478765,69.06330631375569,2.256048165804893,24.3611722428738,31.729901175213676,79.5455061431624,128.93626469017093,62.26862980769231,113.88648504273505,128.93626469017093,83.19060496794872,130.3680221688034,98.66085737179488,3464.135273407493,-0.3702517900018567,-1.8557550109194447,0.426,12263.015,21505.919,84.306,1.84
73.0,0.0,0.00042625745950554145,0.0018575113262780055,0.08026669647452313,-0.00021312872975277067,0.28550376787170806,0.49943476607210474,4.530240947123919e-05,1704.0,163.0538227558136,0.8054108652468142,1.108695652173913,1.0,0.7263427109974424,0.00017748330238428613,2.1810616038368037e-09,8.939319527942793e-14,3.4383959250024934e-13,-6.02817783347247e-26,1.6057940693880207e-17,0.0,495.8291304347826,572.2382222222216,495.1437908496733,726.5573333333332,4.76217391304348,5.547555555555557,4.672331154684091,7.075555555555557,0.6245192153544608,0.5652720358868741,0.653942367058861,0.5019593849085988,0.23639542662997706,0.22277087825281625,0.237685339888251,0.21563938805100633,0.9228620467576856,0.9083908185833874,0.9232980148864658,0.8845167694114625,0.05588279773156887,0.04962686419753108,0.0564943207977934,0.04650034567901249,0.9728431409228604,43450.733041949934,-184.6174946945257,0.05519516217702034,206.09081913139087,12094.521493501645,8.40487306109971,571.6384826827928,8.40487306109971,495.8291304347826,572.2382222222216,495.1437908496733,726.5573333333332,0.008525149190110827,0.03751065643648764,0.023870417732310314,0.09633418584825235,0.10997442455242967,0.20375106564364875,0.08908780903665814,0.04859335038363171,0.3273657289002558,0.054987212276214836,32.277559422298786,62.762634567110155,95.53409831068774,45.22951441351364,72.89649549764316,95.53409831068774,64.99170807167947,2.6328646609550965,19.68064838845787,56.44202898550725,110.46675191815856,168.730179028133,79.92071611253196,128.55583972719523,168.730179028133,114.56265984654732,129.50596760443307,93.5225916453538,3297.494774076279,-1.1767536159055938,-0.5794744164452243,0.749,1084.081,882.443,61.198,2.125
73.0,0.0,0.0007012622720897614,0.002920789346453709,0.09932884033474798,0.0003506311360448783,0.2903410532366171,0.5,0.00011226485029000275,1037.0,127.74011445045471,0.7986086659411513,0.6739130434782609,1.0,0.7272089761570828,0.00014301984884305068,2.924939979350027e-10,1.7818587563412627e-13,5.104684246529881e-14,-4.8684415842422e-27,8.73026372281416e-19,1.793662034335766e-42,479.82826086956584,711.2851851851844,607.6501792114695,659.0837037037033,4.706521739130429,6.97851851851851,5.82222222222222,6.694074074074071,0.6786639095681556,0.5651417597873454,0.6721555349102395,0.5354708384141925,0.2458263244865042,0.2169750891241007,0.23873981318166548,0.2164991438474852,0.9087410843818559,0.8573648990066686,0.881162820634051,0.8676202987804097,0.06043058181054406,0.04707818930041145,0.056996698398016535,0.04687187928669408,0.9804413810484204,49812.88191612834,-233.85223957697752,0.05242009132420091,192.37534246575342,9527.03592168637,7.639126720213004,613.6681278538813,7.639126720213004,479.82826086956584,711.2851851851844,607.6501792114695,659.0837037037033,0.005610098176718092,0.04137447405329593,0.01332398316970547,0.10378681626928471,0.08345021037868162,0.20687237026647967,0.091164095371669,0.046984572230014024,0.35133239831697055,0.056100981767180924,24.650968617724317,57.66407916389394,91.94814082116801,44.443912296150685,79.04381986076437,91.94814082116801,60.1911054389779,1.5294277749222227,20.36234657655303,44.52244039270687,104.58485273492286,166.8569424964937,80.67531556802244,143.42145862552596,166.8569424964937,109.17952314165498,130.5694249649369,91.04207573632539,2684.896285965509,-1.2571517288836063,-0.40826350312362125,0.622,833.266,1007.564,34.302,1.506
73.0,0.0,0.0005224660397074189,0.0022598733620494897,0.08804277769299824,-2.3202153074715916e-18,0.29116553155833935,0.4995876618646476,6.855497885206956e-05,1375.0,152.22539567947388,0.7456556947351493,1.7575757575757576,1.0,0.7183908045977011,0.0004277911996342205,2.778964965351298e-10,8.259485195351215e-13,1.0597901279799968e-13,-3.1354963106447e-26,1.7666942905469684e-18,0.0,168.6852737905371,281.32456140350837,252.56196120689663,258.48026315789485,3.3455608718766667,5.27741228070177,4.443426724137929,4.928728070175448,0.585656964934049,0.4783193916239417,0.5615798760056073,0.4803119909904615,0.24645090804748002,0.22204150421423746,0.2371240629547415,0.22394877070567906,0.9306628115356925,0.8817325256640909,0.8963088494607334,0.8907019863381633,0.060738050077427455,0.049302429593721234,0.056227821232164216,0.05015305190058481,0.9684175420226648,7435.722179590938,-51.76427550120975,0.05714285714285714,125.68124576844956,4531.161225800803,8.180978100168002,239.76384563303995,8.180978100168002,168.6852737905371,281.32456140350837,252.56196120689663,258.48026315789485,0.013061650992685475,0.06374085684430512,0.03082549634273772,0.09143155694879833,0.109717868338558,0.17084639498432602,0.0741901776384535,0.050156739811912224,0.3322884012539185,0.06374085684430512,12.852109179154507,38.73489575277966,77.31453457766193,46.456037512009885,92.11671355269472,77.31453457766193,43.15427199348963,6.5305251341587836,22.842369509642154,21.936259143155695,67.61180773249738,135.22936259143157,81.31191222570533,161.11703239289446,135.22936259143157,75.38087774294671,139.30512016718913,88.03866248693835,1245.9612119465107,-1.1578542418649567,-0.6275107516854352,0.472,1748.876,2136.38,27.735,1.168
73.0,0.0,0.0014792899408284023,0.004884371529369615,0.11140251453126518,-0.002218934911242606,0.2894566324017157,0.49858920413866503,0.0006088991753209274,442.5,80.66904675960541,0.8544945339249049,1.0,1.0,0.6545857988165681,0.00022944432414612133,8.291919839245155e-11,1.754873682239783e-13,1.9409606803849438e-15,-3.5821852136405684e-29,1.7674383947525715e-20,3.52286433931259e-42,534.4369230769233,721.3936,697.7584615384611,744.8047999999999,6.489230769230771,9.044799999999993,8.416923076923066,9.329599999999989,0.5911558141003747,0.43772106148635875,0.5169847709684193,0.4250024464955116,0.2718596923188364,0.2351673446718314,0.2536176127383986,0.23407622690055468,0.8658343331138287,0.8081944760417918,0.8210983551135504,0.8019535114821542,0.0739076923076924,0.05530367999999995,0.06432189349112434,0.05479167999999996,0.9850025415170585,43369.69986063661,-242.30012817786695,0.06431372549019608,145.77686274509804,7030.833739177238,7.940022596790212,673.4513725490197,7.940022596790212,534.4369230769233,721.3936,697.7584615384611,744.8047999999999,0.02514792899408284,0.0621301775147929,0.03698224852071006,0.10207100591715976,0.07988165680473373,0.15384615384615385,0.0695266272189349,0.05473372781065089,0.33875739644970415,0.07692307692307693,19.038243149416623,49.99215494633138,91.7539639787602,48.767607866755384,92.50639358575059,91.7539639787602,54.37364377614568,5.421681990350932,24.497735676066835,29.15680473372781,77.27810650887574,141.9940828402367,75.50295857988165,143.1508875739645,141.9940828402367,84.0828402366864,136.33579881656806,90.07692307692308,2051.6671575750147,-0.8904750528513358,-1.1896106224391774,0.777,462.505,296.087,30.407,1.668
73.0,0.0,7.705347511172756e-05,0.00041980100088602094,0.03816684348834512,-3.852673755586596e-05,0.28936592402925365,0.49999224879469484,7.644708099090166e-06,7822.0,434.96045780181885,0.5195509238981394,1.2233009708737863,1.0,0.6027122823239328,9.842758626044614e-05,6.840920294259063e-09,1.1785672813754332e-11,5.888804166810635e-13,1.5513788207016962e-24,4.8706214517306777e-17,2.3050709535655794e-38,154.11168932038908,237.66933333333347,168.99112978524764,214.58776470588236,2.613436893203884,3.904313725490202,2.7936507936507873,3.659294117647063,0.6820136929920442,0.600499643539262,0.6791528040698506,0.5970277578678392,0.377536141236155,0.36499945173837944,0.37566045703817763,0.3662825208008316,0.9620827445187657,0.9411877185771624,0.9583692690386842,0.9469011258963805,0.14253353793948595,0.13322459976931758,0.1411207789821325,0.13416288504421164,0.9697444191688327,1578.9946638975841,-6.875618002570073,0.09282214457219826,115.83079235559373,7909.57115013837,7.505895576929111,193.6935600366994,7.505895576929111,154.11168932038908,237.66933333333347,168.99112978524764,214.58776470588236,0.011480967791647404,0.03868084450608723,0.022345507782400985,0.08075204191709046,0.08629989212513485,0.13700107874865156,0.06457081214362768,0.04584681769147789,0.46432424102327013,0.048697796270611805,17.15392563170117,49.64658133225971,95.9489419945376,52.32735835703299,102.20093509878569,95.9489419945376,54.76247648968834,7.177801802773084,26.98458501760355,21.43488981353059,62.892587455694255,121.7555863769456,66.429650177223,129.67652951148096,121.7555863769456,69.42649098474341,136.94991524117737,93.75897672985052,2040.7503897559275,-0.46926869073420374,-1.7625099405756952,1.058,568.73,1412.547,927.076,7.859
73.0,0.0,2.8188070808433876e-05,0.00018767661332718137,0.025753952066378667,-1.1666792862223992e-17,0.28923087501975125,0.49992710436021626,2.9754113514101724e-06,18153.0,678.0975408554077,0.4961053755764778,1.0828729281767955,1.0,0.5116980493855,0.0002616103539911835,2.7798800037250245e-07,2.8415034959711246e-13,4.0981369909589206e-14,4.422357064818176e-27,2.160724998468713e-17,-5.12987341820029e-40,91.50454738631545,117.81527065527087,105.02508503401347,157.97475783475772,1.7336449922085275,2.3109401709401656,1.883871882086168,2.7594871794871763,0.7393637522061643,0.677495189609612,0.739643180693866,0.6720637980031047,0.4767358324262473,0.47167380977025863,0.4756815422294664,0.4691917291754331,0.9800223077060618,0.974266302650223,0.9770692266334015,0.9654946792888335,0.22727705391914693,0.22247618282319012,0.22627292961780363,0.22014087872663296,0.9557417534640549,599.3298522627103,-0.5162823369279267,0.11854377552832535,100.14850648197478,9040.465447156725,6.8523968771230805,118.02641093944237,6.8523968771230805,91.50454738631545,117.81527065527087,105.02508503401347,157.97475783475772,0.01076784304882174,0.030330364189874844,0.019393392716202502,0.056827150749802685,0.07004735595895817,0.11706505806742587,0.060378847671665355,0.03684180854662307,0.55561506370504,0.04273311534558575,18.570455165741812,53.19789064741198,98.10474710286984,53.39231694788744,103.66235701169553,98.10474710286984,57.826576320493665,5.95661909326215,26.532403958983462,19.103985793212313,55.266715525989405,102.0641842372308,55.562859397902805,107.82706618559025,102.0641842372308,60.11472544819033,134.00053557334536,100.4184519111512,2290.9692355501666,-0.06970272883229892,-1.981631132120721,1.053,2783.598,4020.151,992.065,6.646
73.0,0.0,1.5110761884614223e-05,0.000104173948537285,0.01826065676888697,-7.555380942287167e-06,0.28883115808270243,0.4999468519607595,1.18699451245526e-06,29621.5,1116.3056915998459,0.29871059909560255,1.6059113300492611,1.0,0.4476034331651002,-2.159348157566007e-05,9.426907513700409e-08,1.1507442467617273e-10,5.569327598984351e-13,4.458549094995405e-24,1.7099656560503417e-16,1.013863877584223e-37,95.97238347859039,170.42357958872793,124.99204276255837,145.7164965727342,1.327048124289499,2.203686214775324,1.601105509323939,2.013678598629095,0.8165863761417256,0.7513868404927124,0.8100832723261183,0.7457474374677587,0.5447321813828299,0.5392722952121035,0.5435389012497075,0.5401174210286656,0.9856175798415285,0.9744731527170487,0.9812775677757704,0.9781849385047334,0.29673314943409623,0.29081460838333006,0.29543453717173923,0.2917268284986567,0.9585291396404872,694.4975746410092,1.0276371443902093,0.13546310336833545,105.84282874809503,13212.99993549011,6.041196608657586,134.2216876261273,6.041196608657586,95.97238347859039,170.42357958872793,124.99204276255837,145.7164965727342,0.0055003173259995765,0.02076218682945994,0.01077397322372994,0.046465592795188734,0.047961558221765545,0.12910634954214392,0.04533228565384267,0.029435764151228505,0.6345008915349512,0.03016108072168999,25.393781856073424,64.57274629693919,107.63307908175679,52.620069172694045,97.20440772540886,107.63307908175679,68.04694345551984,3.0951549933501123,25.48632800525572,23.104188703194414,58.973949046510924,98.3298074888936,48.084182054459184,88.79869443017317,98.3298074888936,62.155504850554564,130.7099942579105,104.7238357157968,3335.110086348069,0.1844201819925512,-1.9607940500103573,0.117,30558.716,46517.437,55.42,1.646
73.0,0.0,0.00016023073225444637,0.0008493419256909964,0.0576107321576589,-1.1385078284891847e-18,0.2910811868980846,0.49996001730545636,1.536155980844074e-05,4333.0,259.2792184352875,0.8099591860181228,1.0,1.0,0.6942797628585162,0.00014367229005759745,1.5991539469259347e-09,1.2462407657901657e-14,1.3356616590107073e-15,5.449362086789021e-30,5.34123389844452e-20,0.0,336.70285621551477,408.29470742932295,394.60272638753673,546.7207429322816,3.3016877637130824,4.079388560157795,3.610840636157095,5.194115713346482,0.6980638526486135,0.6308209659029196,0.7495032176816088,0.6065204132117951,0.2937533729395889,0.28084046220015174,0.29909300927218113,0.27603861721501965,0.9530916218154728,0.9421494536016273,0.9448283505202953,0.9225520397773653,0.08629104411338522,0.07887136520879487,0.08945662819548904,0.07619731819398014,0.9665663944589376,15710.618716045545,-65.30878581701396,0.06847133757961783,192.21782622897274,13802.601702477074,7.468178499290226,421.2240323370897,7.468178499290226,336.70285621551477,408.29470742932295,394.60272638753673,546.7207429322816,0.00801153661272232,0.028681301073545905,0.013459381509373498,0.08203813491427656,0.0690594456016664,0.2065374138759814,0.07258452171126423,0.05143406505367729,0.4250921326710463,0.043102066976446085,33.975445466761606,66.00109181816143,99.82248911401267,47.747959636147364,76.38225319892626,99.82248911401267,68.3553418840878,0.9983279380562583,20.193960179748096,53.216631950008015,103.75404582598942,156.99166800192276,75.11392405063292,120.07322544464029,156.99166800192276,107.47300112161513,128.94359878224643,96.24707578913636,3633.5979090261712,-0.931784208464831,-1.1233181757206083,0.667,2490.684,1757.546,86.626,2.522
73.0,0.0,6.213881811967936e-05,0.00034077607685627,0.03384005389573553,-1.876472147505391e-18,0.28808332015641935,0.49997418509314406,5.8515618593232666e-06,9347.5,504.03152549266815,0.4623703065746605,0.9097744360902256,1.0,0.5808426023737029,0.0008919614721373502,1.710020758323919e-06,4.0736658134330174e-10,3.423068483018339e-11,4.042184021488188e-21,4.4762700475921996e-14,2.3321807920314184e-35,89.17587719298226,121.64311868686869,86.35437014775852,125.96963383838379,2.410839598997493,3.283270202020205,2.3734034560480834,3.336300505050508,0.641595534713379,0.5743096375401411,0.6441732734476583,0.57508331941326,0.39836160459471315,0.3914207803281867,0.4001896543431491,0.3910960034080454,0.9654362869933347,0.9527566603796247,0.9665786581629837,0.9510785135040721,0.15869196801527458,0.1532102272727266,0.16015175944328916,0.15295608388174586,0.9706827876392291,478.51488485946254,-2.2021121482636783,0.09914795950449601,87.60024838080865,5049.708352450412,7.5428257824573555,105.71409482487581,7.5428257824573555,89.17587719298226,121.64311868686869,86.35437014775852,125.96963383838379,0.015037593984962405,0.04753619586155471,0.026843969427701484,0.07730068974088113,0.08562729136891817,0.11396259243149195,0.06549431429814205,0.046355558317280804,0.4652333312620394,0.0566084633070279,14.374807180326501,39.045659247883904,77.50830020498108,53.10899861200352,102.6277722686884,77.50830020498108,43.535187600842384,6.645924963836038,23.299872974741316,17.00627602063009,47.135276207046545,93.7720126763189,64.30870564841857,124.16535139501647,93.7720126763189,52.59597340458585,135.88734232274902,99.81171938109738,1294.1694674961218,-0.3661878145305057,-1.8404985056887373,0.16,7518.956,6723.105,42.935,1.87
73.0,0.0,0.00022893772893772894,0.0012942916811837675,0.07793728770680312,-2.236713053274125e-18,0.29194469718683774,0.4996806357290006,1.796519232125007e-05,3417.5,238.2670258283615,0.7564678927799314,0.5274725274725275,1.0,0.7823946886446886,0.00021160906889945502,1.087240895767145e-09,1.7827332658719905e-13,3.3684587165643516e-13,-8.25448585860633e-26,1.1106932151280671e-17,3.225721802549441e-39,271.8742108954868,313.27825059101724,243.9173611111114,381.8843971631214,3.6039279869067085,4.269739952718666,3.2377314814814877,5.068794326241127,0.5872430665467203,0.5274602624269072,0.6265256296495182,0.4832464892701417,0.19085139138287657,0.17899181815573703,0.19389500193766207,0.17479452057674538,0.9337215258779149,0.921020647289877,0.9395355108353002,0.9032282374607238,0.03642425359277993,0.03203807096669643,0.037595271776405974,0.030553124423654262,0.9705738798773631,12630.196818814264,-62.27653815431403,0.04432197924605734,188.0365245940083,7641.722943376791,8.951548184941926,302.3431435774169,8.951548184941926,271.8742108954868,313.27825059101724,243.9173611111114,381.8843971631214,0.011446886446886446,0.04693223443223443,0.027472527472527472,0.10302197802197802,0.11584249084249085,0.18933150183150182,0.09798534798534798,0.05517399267399267,0.29120879120879123,0.06158424908424909,24.00608661933162,49.87116536420983,81.08015788652135,41.97984682526712,71.55453257697108,81.08015788652135,52.645802421947145,3.062993356407985,18.737747004652554,48.13507326007326,101.23511904761905,165.53983516483515,85.83379120879121,146.0194597069597,165.53983516483515,107.09958791208791,132.59294871794873,89.8367673992674,2081.3973863676392,-1.5064448779366209,0.3501673136068244,0.469,3256.451,4581.274,52.725,1.307
73.0,0.0,0.00029222676797194616,0.0013643076007189652,0.07131647188765146,-6.229188215313561e-18,0.28549799066120096,0.49996532840023744,3.9800400868857116e-05,2529.5,193.09545290470123,0.8525119077758072,0.9830508474576272,1.0,0.739187609585038,0.00032550930953385897,1.9421378863172886e-08,8.145122184381716e-14,3.584395974546359e-13,6.124530096312938e-26,4.995235997669197e-17,-1.5497239976661017e-40,332.82456140350894,364.00665456745327,349.2339476813313,513.8348457350272,3.8783823966696414,4.509981851179675,3.934304399524374,5.853599516031458,0.6331880950452974,0.5523866510398324,0.6762239966572312,0.5364476007415765,0.24681294293689673,0.2308715738369101,0.2529784152001484,0.22486153202416995,0.9281374055214129,0.9190079415355109,0.9244031544365229,0.8856560210427633,0.06091662880117184,0.05330168360593183,0.06399807855717868,0.0505627085842568,0.9655747745639638,16158.417761565057,-80.93488581626225,0.054126996026688655,178.21425893995053,8729.467849760073,7.761376179984683,389.5536397031262,7.761376179984683,332.82456140350894,364.00665456745327,349.2339476813313,513.8348457350272,0.009935710111046173,0.04003506721215663,0.025131502045587374,0.08591466978375219,0.08620689655172414,0.21683226183518411,0.07802454704850964,0.05143191116306254,0.36294564582115724,0.043541788427819986,21.76488026836823,54.2737596017771,91.12158204995728,44.97998846460654,82.73382283591037,91.12158204995728,57.340915110779335,2.9401237197297956,21.83520349338406,38.77235534774985,97.52454704850965,163.8310929281122,80.89918176504968,148.70046756282875,163.8310929281122,103.05815312682641,132.97516072472237,88.74751607247224,2375.584465576848,-1.2347199192681053,-0.4630369101121712,0.319,2770.307,1581.554,36.733,1.583
73.0,0.0,6.221226825930074e-05,0.00035722792616360837,0.03298608377817817,9.282939810229005e-18,0.2876976802077372,0.49998312767244696,7.467796177808328e-06,8102.5,424.71781718730927,0.5644532047116851,1.236842105263158,1.0,0.5040749035709842,6.700609893534302e-05,1.582182391217076e-07,1.9289601024004645e-10,1.4913986873261607e-11,7.99930502295338e-22,5.9322853082194195e-15,-6.91190678283505e-36,184.58377192982468,233.792414664981,233.31080148120242,336.32275600505733,2.0711152882205517,2.707585335018961,2.494633778949352,3.6286978508217405,0.7907054802894853,0.7229310044306102,0.7842348178417144,0.7034972572100429,0.48015315489351307,0.4731790446483463,0.4773394151722001,0.4691448118303897,0.9750619713657447,0.9683985418598632,0.9684793111706961,0.9545438298564684,0.23054705215419397,0.22389840829432173,0.227852917276938,0.22009685446737173,0.9498601298320286,3440.5801038251607,-2.0414070027148643,0.11941825508003714,126.57469346638754,14552.62715112076,6.672936304700274,246.84053956211733,6.672936304700274,184.58377192982468,233.792414664981,233.31080148120242,336.32275600505733,0.005661316411596367,0.022396416573348264,0.012877939529675251,0.05854174443200199,0.05319148936170213,0.150802538260545,0.05163618265521961,0.036394176931690926,0.575090207788976,0.033407988055244496,29.805655515246954,67.31025300981334,109.15285361489491,52.89368339029532,92.96456348748032,109.15285361489491,70.55356048049414,2.5754328364368915,24.837710335961066,30.523640661938533,69.34739330595994,112.54578822943884,54.55095184770437,95.80782630334701,112.54578822943884,72.70847331093691,130.49993778773174,102.4023267388329,3702.0745071874185,-0.054642470233342205,-1.9875178970383223,0.652,3351.541,4547.333,162.046,3.082
73.0,0.0,0.0007002801120448179,0.002495534761834894,0.08303849334495425,9.951578932214288e-18,0.2915955498244419,0.4993403963609617,0.00018673727509163014,966.0,146.36753106117249,0.5666273015114941,0.5490196078431373,1.0,0.6764705882352942,0.000731229982975343,1.9807975400797915e-08,1.641936633473992e-11,3.977834642291537e-12,-3.214757992586632e-23,5.598436667947786e-16,-8.404784608379356e-37,296.9157588961509,372.3333333333336,298.77071428571435,366.9659259259258,5.2977487291212775,6.903703703703705,5.545000000000004,6.965925925925926,0.5557774908430496,0.4303792537597268,0.49691330750971413,0.42632233273965275,0.252582411326882,0.2323612909830832,0.2534295377659145,0.23208484329140638,0.8671011543880256,0.8283222501739486,0.8669552992679848,0.8310911609962145,0.06379787451170219,0.05399176954732506,0.06422653061224506,0.05386337448559666,0.9883911546533751,6903.398907504603,-50.58899588515823,0.062077779806463396,111.42888442578054,4071.5697554288554,8.420669803277047,333.24557239364617,8.420669803277047,296.9157588961509,372.3333333333336,298.77071428571435,366.9659259259258,0.03011204481792717,0.06372549019607843,0.03711484593837535,0.1057422969187675,0.09173669467787114,0.1253501400560224,0.062324929971988796,0.055322128851540614,0.3438375350140056,0.08473389355742297,13.427998366932112,37.13831674235699,72.3997951158662,48.39206659154435,94.06600971036241,72.3997951158662,41.16423889739821,5.715818916079426,21.44133286545211,20.829131652661065,59.410364145658264,116.13515406162465,77.71148459383754,150.86624649859945,116.13515406162465,65.90546218487395,136.98319327731093,93.61064425770309,1151.6535320010357,-0.9529370576506762,-1.0467521492548442,0.55,895.521,1401.292,33.458,1.331
73.0,0.0,0.00021570319240724766,0.0010316481157779949,0.058508873181951825,0.00010785159620362535,0.2888551698093846,0.5,2.364617408932831e-05,2990.5,224.20815074443817,0.7475683004251544,0.8026315789473685,1.0,0.6450603968938741,0.00035558436928402544,9.89727095601584e-09,3.804986586119697e-14,8.400504178195479e-14,-4.74935456559931e-27,8.357244001309655e-18,1.3990563867818974e-40,197.72785087719288,249.63000000000002,177.17901639344257,220.62600000000012,3.24802631578947,4.353999999999998,3.1213114754098394,3.9877777777777754,0.6682842482060368,0.5579716677431411,0.6408074452669978,0.5560046695017256,0.3279910074287692,0.31262978539488134,0.32776355321841155,0.3148517973920237,0.9417163134287116,0.925694486226885,0.947877349961185,0.9342918148818614,0.10757810095413892,0.09773738271604958,0.10742894681835852,0.09913165432098793,0.9837345290300316,3776.4171110000043,-21.603650940727523,0.07973531844499586,118.51728701406121,6540.888024842629,7.687240645148602,211.10476978218912,7.687240645148602,197.72785087719288,249.63000000000002,177.17901639344257,220.62600000000012,0.015099223468507334,0.044219154443485766,0.023943054357204487,0.07873166522864539,0.07937877480586712,0.15422778257118205,0.06924072476272648,0.05047454702329594,0.41781708369283865,0.06686798964624677,15.654170755896807,45.078838353469195,89.77634414967382,50.98494975246508,99.66765806373296,89.77634414967382,50.22833789433959,7.535492636799848,26.13272756485998,21.77437446074202,63.48101811906816,126.61130284728213,71.93981880931838,140.5629853321829,126.61130284728213,70.77782571182054,138.49935289042278,91.15293356341674,1715.339060619111,-0.6894543669570101,-1.507095678173668,1.02,648.296,1091.904,204.566,3.725
73.0,0.0,0.0007974481658692187,0.003051471759394707,0.09630528273148724,-0.00039872408293460925,0.2916117166409231,0.49828055029121143,0.0001712686827713987,882.5,115.15432798862457,0.8363037566118535,1.1515151515151516,1.0,0.7037480063795853,0.00023100073441457747,5.051525749865363e-12,1.5137900402049953e-15,6.373125397576564e-15,-1.9795273994196538e-29,1.432398142972474e-20,3.686816259638594e-42,596.6208026208035,778.0827702702705,638.205592105263,780.0844594594599,5.950859950859943,7.780405405405407,6.274671052631584,7.971283783783789,0.6418254831048347,0.5179852993782327,0.6145376282927791,0.5002208202385025,0.25306860256928565,0.22517911971784357,0.24872804455648326,0.2234236078946132,0.8892627985583911,0.8496940005336726,0.8819405165215384,0.8497542225239585,0.06404371760637106,0.05070563595690293,0.06186564014889192,0.049918108564645874,0.9861532518232774,53479.55919582199,-251.99387215934266,0.05619146722164412,185.20332986472425,9861.23878183604,7.862229786001012,697.0659729448491,7.862229786001012,596.6208026208035,778.0827702702705,638.205592105263,780.0844594594599,0.014354066985645933,0.04864433811802233,0.025518341307814992,0.09808612440191387,0.07974481658692185,0.18341307814992025,0.07496012759170653,0.0430622009569378,0.3660287081339713,0.06618819776714513,27.558355365595858,57.810287351889144,93.59731473898356,46.352400419623535,78.8730429050378,93.59731473898356,60.80860274059225,2.5698795022272716,21.23945211959851,46.58452950558214,98.43859649122807,159.49681020733652,79.0207336523126,134.30940988835727,159.49681020733652,103.57496012759171,131.88277511961724,91.84370015948963,2795.454879314423,-1.109380131634662,-0.7558674358249498,0.728,804.177,622.95,39.01,1.675
